_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
207,2021Q4,"",S08000015,"",S08000015,d,Elective Inpatients,"",5,"",201,536,2.66666666666667,"",207,839,4.05314009661836,""
208,2022Q1,"",S08000015,"",S08000015,d,Elective Inpatients,"",5,"",169,621,3.67455621301775,"",168,574,3.41666666666667,""
209,2022Q2,"",S08000015,"",S08000015,d,Elective Inpatients,"",5,"",201,686,3.41293532338308,"",204,954,4.67647058823529,""
210,2022Q3,p,S08000015,"",S08000015,d,Elective Inpatients,"",5,"",207,634,3.06280193236715,"",216,954,4.41666666666667,""
211,2017Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",363,1254,3.45454545454545,"",365,1510,4.13698630136986,""
212,2017Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",339,1144,3.37463126843658,"",350,1461,4.17428571428571,""
213,2018Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",311,815,2.62057877813505,"",315,1068,3.39047619047619,""
214,2018Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",372,1246,3.3494623655914,"",385,1622,4.21298701298701,""
215,2018Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",334,871,2.60778443113772,"",345,1094,3.17101449275362,""
216,2018Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",333,800,2.4024024024024,"",350,1177,3.36285714285714,""
217,2019Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",353,918,2.60056657223796,"",360,1223,3.39722222222222,""
218,2019Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",302,725,2.40066225165563,"",320,1029,3.215625,""
219,2019Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",296,765,2.58445945945946,"",305,1038,3.40327868852459,""
220,2019Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",309,954,3.0873786407767,"",320,1351,4.221875,""
221,2020Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",259,826,3.18918918918919,"",270,1057,3.91481481481481,""
222,2020Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",83,160,1.92771084337349,"",85,270,3.17647058823529,""
223,2020Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",165,610,3.6969696969697,"",180,844,4.68888888888889,""
224,2020Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",120,354,2.95,"",130,554,4.26153846153846,""
225,2021Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",143,404,2.82517482517482,"",145,684,4.71724137931034,""
226,2021Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",178,600,3.37078651685393,"",185,776,4.19459459459459,""
227,2021Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",164,495,3.01829268292683,"",175,678,3.87428571428571,""
228,2021Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",206,694,3.36893203883495,"",210,929,4.42380952380952,""
229,2022Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",165,522,3.16363636363636,"",170,692,4.07058823529412,""
230,2022Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",1,"",180,599,3.32777777777778,"",190,1044,5.49473684210526,""
231,2022Q3,p,S08000015,"",S12000021,"",Elective Inpatients,"",1,"",226,732,3.23893805309735,"",230,1036,4.50434782608696,""
232,2017Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",180,584,3.24444444444444,"",180,698,3.87777777777778,""
233,2017Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",166,583,3.51204819277108,"",175,891,5.09142857142857,""
234,2018Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",168,415,2.4702380952381,"",170,543,3.19411764705882,""
235,2018Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",176,430,2.44318181818182,"",185,755,4.08108108108108,""
236,2018Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",169,416,2.46153846153846,"",180,639,3.55,""
237,2018Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",163,609,3.7361963190184,"",166,704,4.24096385542169,""
238,2019Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",173,471,2.72254335260116,"",170,609,3.58235294117647,""
239,2019Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",169,516,3.05325443786982,"",175,728,4.16,""
240,2019Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",157,320,2.03821656050955,"",160,475,2.96875,""
241,2019Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",163,446,2.7361963190184,"",165,638,3.86666666666667,""
242,2020Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",188,535,2.84574468085106,"",195,667,3.42051282051282,""
243,2020Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",67,192,2.86567164179104,"",65,234,3.6,""
244,2020Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",102,370,3.62745098039216,"",105,515,4.9047619047619,""
245,2020Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",106,378,3.56603773584906,"",110,487,4.42727272727273,""
246,2021Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",84,384,4.57142857142857,"",83,514,6.19277108433735,""
247,2021Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",109,347,3.18348623853211,"",115,489,4.25217391304348,""
248,2021Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",80,181,2.2625,"",85,302,3.55294117647059,""
249,2021Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",83,240,2.89156626506024,"",85,348,4.09411764705882,""
250,2022Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",74,235,3.17567567567568,"",80,358,4.475,""
251,2022Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",2,"",108,216,2,"",105,241,2.2952380952381,""
252,2022Q3,p,S08000015,"",S12000021,"",Elective Inpatients,"",2,"",100,240,2.4,"",105,344,3.27619047619048,""
253,2017Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",160,408,2.55,"",165,578,3.5030303030303,""
254,2017Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",154,473,3.07142857142857,"",160,718,4.4875,""
255,2018Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",133,321,2.41353383458647,"",140,399,2.85,""
256,2018Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",133,351,2.6390977443609,"",135,480,3.55555555555556,""
257,2018Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",142,417,2.93661971830986,"",145,472,3.2551724137931,""
258,2018Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",157,420,2.67515923566879,"",155,666,4.29677419354839,""
259,2019Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",142,300,2.11267605633803,"",145,395,2.72413793103448,""
260,2019Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",152,396,2.60526315789474,"",150,488,3.25333333333333,""
261,2019Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",155,436,2.81290322580645,"",155,520,3.35483870967742,""
262,2019Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",123,338,2.7479674796748,"",131,612,4.67175572519084,""
263,2020Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",135,454,3.36296296296296,"",135,539,3.99259259259259,""
264,2020Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",54,130,2.40740740740741,"",55,217,3.94545454545455,""
265,2020Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",78,371,4.75641025641026,"",75,286,3.81333333333333,""
266,2020Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",92,274,2.97826086956522,"",95,561,5.90526315789474,""
267,2021Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",73,184,2.52054794520548,"",75,240,3.2,""
268,2021Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",90,257,2.85555555555556,"",95,380,4,""
269,2021Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",95,301,3.16842105263158,"",90,366,4.06666666666667,""
270,2021Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",79,255,3.22784810126582,"",80,341,4.2625,""
271,2022Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",58,142,2.44827586206897,"",55,180,3.27272727272727,""
272,2022Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",3,"",81,165,2.03703703703704,"",82,263,3.20731707317073,""
273,2022Q3,p,S08000015,"",S12000021,"",Elective Inpatients,"",3,"",90,279,3.1,"",95,347,3.65263157894737,""
274,2017Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",136,383,2.81617647058824,"",135,582,4.31111111111111,""
275,2017Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",142,689,4.85211267605634,"",150,912,6.08,""
276,2018Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",125,332,2.656,"",130,407,3.13076923076923,""
277,2018Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",153,437,2.8562091503268,"",155,527,3.4,""
278,2018Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",135,319,2.36296296296296,"",140,448,3.2,""
279,2018Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",130,328,2.52307692307692,"",135,474,3.51111111111111,""
280,2019Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",136,261,1.91911764705882,"",135,403,2.98518518518519,""
281,2019Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",130,405,3.11538461538462,"",135,485,3.59259259259259,""
282,2019Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",149,467,3.13422818791946,"",155,619,3.99354838709677,""
283,2019Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",118,319,2.70338983050847,"",122,400,3.27868852459016,""
284,2020Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",114,308,2.70175438596491,"",115,445,3.8695652173913,""
285,2020Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",28,112,4,"",25,151,6.04,""
286,2020Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",68,264,3.88235294117647,"",65,381,5.86153846153846,""
287,2020Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",89,187,2.10112359550562,"",92,261,2.83695652173913,""
288,2021Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",62,152,2.45161290322581,"",63,225,3.57142857142857,""
289,2021Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",104,291,2.79807692307692,"",105,391,3.72380952380952,""
290,2021Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",86,546,6.34883720930233,"",90,753,8.36666666666667,""
291,2021Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",77,395,5.12987012987013,"",80,606,7.575,""
292,2022Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",82,289,3.52439024390244,"",80,305,3.8125,""
293,2022Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",4,"",105,373,3.55238095238095,"",107,482,4.50467289719626,""
294,2022Q3,p,S08000015,"",S12000021,"",Elective Inpatients,"",4,"",96,220,2.29166666666667,"",98,358,3.6530612244898,""
295,2017Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",76,272,3.57894736842105,"",75,454,6.05333333333333,""
296,2017Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",72,230,3.19444444444444,"",75,334,4.45333333333333,""
297,2018Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",87,140,1.60919540229885,"",95,258,2.71578947368421,""
298,2018Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",81,337,4.16049382716049,"",80,258,3.225,""
299,2018Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",73,204,2.79452054794521,"",74,314,4.24324324324324,""
300,2018Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",78,126,1.61538461538462,"",85,820,9.64705882352941,""
301,2019Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",93,203,2.18279569892473,"",95,308,3.24210526315789,""
302,2019Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",80,145,1.8125,"",81,472,5.82716049382716,""
303,2019Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",85,304,3.57647058823529,"",90,409,4.54444444444444,""
304,2019Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",77,239,3.1038961038961,"",80,354,4.425,""
305,2020Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",60,172,2.86666666666667,"",60,227,3.78333333333333,""
306,2020Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",17,37,2.17647058823529,"",19,74,3.89473684210526,""
307,2020Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",44,73,1.65909090909091,"",40,90,2.25,""
308,2020Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",61,130,2.13114754098361,"",70,280,4,""
309,2021Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",51,131,2.56862745098039,"",50,216,4.32,""
310,2021Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",60,221,3.68333333333333,"",65,370,5.69230769230769,""
311,2021Q3,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",48,91,1.89583333333333,"",55,280,5.09090909090909,""
312,2021Q4,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",55,104,1.89090909090909,"",55,165,3,""
313,2022Q1,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",53,155,2.92452830188679,"",50,89,1.78,""
314,2022Q2,"",S08000015,"",S12000021,"",Elective Inpatients,"",5,"",63,332,5.26984126984127,"",65,453,6.96923076923077,""
315,2022Q3,p,S08000015,"",S12000021,"",Elective Inpatients,"",5,"",58,157,2.70689655172414,"",60,289,4.81666666666667,""
316,2017Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",132,378,2.86363636363636,"",135,504,3.73333333333333,""
317,2017Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",128,422,3.296875,"",130,461,3.54615384615385,""
318,2018Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",124,386,3.11290322580645,"",130,497,3.82307692307692,""
319,2018Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",125,370,2.96,"",120,409,3.40833333333333,""
320,2018Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",108,331,3.06481481481481,"",112,437,3.90178571428571,""
321,2018Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",128,263,2.0546875,"",135,385,2.85185185185185,""
322,2019Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",90,232,2.57777777777778,"",94,451,4.79787234042553,""
323,2019Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",108,348,3.22222222222222,"",110,522,4.74545454545455,""
324,2019Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",103,296,2.87378640776699,"",105,367,3.4952380952381,""
325,2019Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",80,198,2.475,"",85,358,4.21176470588235,""
326,2020Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",90,319,3.54444444444444,"",95,332,3.49473684210526,""
327,2020Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",31,81,2.61290322580645,"",35,249,7.11428571428571,""
328,2020Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",89,263,2.95505617977528,"",88,296,3.36363636363636,""
329,2020Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",78,129,1.65384615384615,"",80,384,4.8,""
330,2021Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",53,198,3.73584905660377,"",55,245,4.45454545454545,""
331,2021Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",70,176,2.51428571428571,"",70,224,3.2,""
332,2021Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",70,226,3.22857142857143,"",80,1076,13.45,""
333,2021Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",62,146,2.35483870967742,"",65,215,3.30769230769231,""
334,2022Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",72,286,3.97222222222222,"",70,399,5.7,""
335,2022Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",1,"",77,245,3.18181818181818,"",75,345,4.6,""
336,2022Q3,p,S08000015,"",S12000028,"",Elective Inpatients,"",1,"",97,275,2.83505154639175,"",100,495,4.95,""
337,2017Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",193,557,2.8860103626943,"",190,712,3.74736842105263,""
338,2017Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",200,617,3.085,"",200,968,4.84,""
339,2018Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",162,462,2.85185185185185,"",165,574,3.47878787878788,""
340,2018Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",167,522,3.12574850299401,"",170,697,4.1,""
341,2018Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",171,509,2.9766081871345,"",177,651,3.67796610169492,""
342,2018Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",165,556,3.36969696969697,"",175,817,4.66857142857143,""
343,2019Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",172,423,2.4593023255814,"",180,894,4.96666666666667,""
344,2019Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",173,360,2.08092485549133,"",175,534,3.05142857142857,""
345,2019Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",195,492,2.52307692307692,"",205,786,3.83414634146341,""
346,2019Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",168,1008,6,"",170,1111,6.53529411764706,""
347,2020Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",138,332,2.40579710144928,"",142,505,3.55633802816901,""
348,2020Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",44,165,3.75,"",40,210,5.25,""
349,2020Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",104,327,3.14423076923077,"",110,531,4.82727272727273,""
350,2020Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",101,233,2.30693069306931,"",104,386,3.71153846153846,""
351,2021Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",86,189,2.19767441860465,"",83,187,2.25301204819277,""
352,2021Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",116,316,2.72413793103448,"",120,509,4.24166666666667,""
353,2021Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",112,423,3.77678571428571,"",110,631,5.73636363636364,""
354,2021Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",107,257,2.4018691588785,"",105,474,4.51428571428571,""
355,2022Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",81,220,2.71604938271605,"",85,323,3.8,""
356,2022Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",2,"",95,279,2.93684210526316,"",95,653,6.87368421052632,""
357,2022Q3,p,S08000015,"",S12000028,"",Elective Inpatients,"",2,"",127,297,2.33858267716535,"",125,361,2.888,""
358,2017Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",165,386,2.33939393939394,"",165,578,3.5030303030303,""
359,2017Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",166,521,3.13855421686747,"",170,701,4.12352941176471,""
360,2018Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",156,396,2.53846153846154,"",165,716,4.33939393939394,""
361,2018Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",150,358,2.38666666666667,"",150,444,2.96,""
362,2018Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",136,336,2.47058823529412,"",140,510,3.64285714285714,""
363,2018Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",150,403,2.68666666666667,"",160,533,3.33125,""
364,2019Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",133,718,5.3984962406015,"",135,373,2.76296296296296,""
365,2019Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",160,413,2.58125,"",160,1067,6.66875,""
366,2019Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",157,481,3.06369426751592,"",155,577,3.72258064516129,""
367,2019Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",144,376,2.61111111111111,"",141,506,3.5886524822695,""
368,2020Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",141,323,2.29078014184397,"",145,677,4.66896551724138,""
369,2020Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",45,105,2.33333333333333,"",45,161,3.57777777777778,""
370,2020Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",95,277,2.91578947368421,"",95,425,4.47368421052632,""
371,2020Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",79,205,2.59493670886076,"",80,320,4,""
372,2021Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",77,184,2.38961038961039,"",75,226,3.01333333333333,""
373,2021Q2,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",112,282,2.51785714285714,"",119,381,3.20168067226891,""
374,2021Q3,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",88,335,3.80681818181818,"",85,326,3.83529411764706,""
375,2021Q4,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",85,259,3.04705882352941,"",85,377,4.43529411764706,""
376,2022Q1,"",S08000015,"",S12000028,"",Elective Inpatients,"",3,"",83,236,2.8433734939759,"",85,298,3.50588235294118,""
